,quote,author,category
137,"I cannot fix on the hour, or the spot, or the look or the words, which laid the foundation. It is too long ago. I was in the middle before I knew that I had begun.","Jane Austen, Pride and Prejudice","love, romance"
138,"True love is rare, and it's the only thing that gives life real meaning.","Nicholas Sparks, Message in a Bottle","love, romance"
139,"What's this?"" he demanded, looking from Clary to his companions, as if they might know what she was doing there.""It's a girl,"" Jace said,recovering his composure. ""Surely you've seen girls before, Alec. Your sister Isabelle is one.","Cassandra Clare, City of Bones","humor, jace, love, mortal-instruments"
140,"Well, it seems to me that the best relationships - the ones that last - are frequently the ones that are rooted in friendship. You know, one day you look at the person and you see something more than you did the night before. Like a switch has been flicked somewhere. And the person who was just a friend is... suddenly the only person you can ever imagine yourself with.",Gillian Anderson,"friendship, love, men, relationships, women"
141,Love is an irresistible desire to be irresistibly desired.,Robert Frost,love
142,"I was smiling yesterday,I am smiling today and I will smile tomorrow.Simply because life is too short to cry for anything.","Santosh Kalwar, Quote Me Everyday","cry, inspirational, joke, love, romance, smile"
143,"Let there be spaces in your togetherness, And let the winds of the heavens dance between you. Love one another but make not a bond of love: Let it rather be a moving sea between the shores of your souls. Fill each other's cup but drink not from one cup. Give one another of your bread but eat not from the same loaf. Sing and dance together and be joyous, but let each one of you be alone, Even as the strings of a lute are alone though they quiver with the same music. Give your hearts, but not into each other's keeping. For only the hand of Life can contain your hearts. And stand together, yet not too near together: For the pillars of the temple stand apart, And the oak tree and the cypress grow not in each other's shadow.","Kahlil Gibran, The Prophet","love, marriage"
144,"It is good to love many things, for therein lies the true strength, and whosoever loves much performs much, and can accomplish much, and what is done in love is well done.",Vincent van Gogh,"art, inspiration, love, strength"
145,"I love you also means I love you more than anyone loves you, or has loved you, or will love you, and also, I love you in a way that no one loves you, or has loved you, or will love you, and also, I love you in a way that I love no one else, and never have loved anyone else, and never will love anyone else.",Jonathan Safran Foer,love
146,"There was a clatter as the basilisk fangs cascaded out of Hermione's arms. Running at Ron, she flung them around his neck and kissed him full on the mouth. Ron threw away the fangs and broomstick he was holding and responded with such enthusiasm that he lifted Hermione off her feet. ""Is this the moment?"" Harry asked weakly, and when nothing happened except that Ron and Hermione gripped each other still more firmly and swayed on the spot, he raised his voice. ""OI! There's a war going on here!"" Ron and Hermione broke apart, their arms still around each other. ""I know, mate,"" said Ron, who looked as though he had recently been hit on the back of the head with a Bludger, ""so it's now or never, isn't it?"" ""Never mind that, what about the Horcrux?"" Harry shouted. ""D'you think you could just --- just hold it in, until we've got the diadem?"" ""Yeah --- right --- sorry ---"" said Ron, and he and Hermione set about gathering up fangs, both pink in the face.","J.K. Rowling, Harry Potter and the Deathly Hallows","love, romance, war"
147,"If I can stop one heart from breaking, I shall not live in vain.",Emily Dickinson,"life, love"
148,"When the power of love overcomes the love of power, the world will know peace.",Jimi Hendrix,"hippy, love, misattributed, peace, william-gladstone"
149,"I think... if it is true that there are as many minds as there are heads, then there are as many kinds of love as there are hearts.","Leo Tolstoy, Anna Karenina","care, diversity, heart, individuality, love, mind, seduction, soul"
150,"It is a curious thought, but it is only when you see people looking ridiculous that you realize just how much you love them. ","Agatha Christie, An Autobiography",love
151,"The greater the love, the greater the tragedy when it's over.","Nicholas Sparks, Nights in Rodanthe",love
152,"Hate the sin, love the sinner.",Mahatma Gandhi,"hate, love, religion, sin, sinners"
153,"Of all forms of caution, caution in love is perhaps the most fatal to true happiness.","Bertrand Russell, The Conquest of Happiness","happiness, love"
154,"One love, one heart, one destiny.",Bob Marley,"bob-marley, compassion, destiny, heart, humanity, inspirational, love"
